Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time Waiting, Action
0,G0,1,Ambulance,V2,1,1,Se movio de pos: 1 a pos: 0
1,G0,0,Ambulance,V2,1,1,Pasó un instante en la caja
1,G0,1,Car,V1,2,1,Espera en posición: 1
2,G0,0,Ambulance,V2,1,3,Se le cobró lo correspondiente
2,G0,1,Car,V1,2,2,Se movio de pos: 1 a pos: 0
3,G0,0,Car,V1,2,2,Pasó un instante en la caja
3,G0,1,Van,V3,2,1,Espera en posición: 1
4,G0,0,Car,V1,2,4,Se le cobró lo correspondiente
4,G0,1,Van,V3,2,2,Se movio de pos: 1 a pos: 0
5,G0,0,Van,V3,2,2,Pasó un instante en la caja
5,G0,1,Van,V4,2,1,Espera en posición: 1
6,G0,0,Van,V3,2,4,Se le cobró lo correspondiente
6,G0,1,Van,V4,2,2,Se movio de pos: 1 a pos: 0
7,G0,0,Van,V4,2,2,Pasó un instante en la caja
7,G0,1,Car,V6,2,1,Espera en posición: 1
8,G0,0,Van,V4,2,4,Se le cobró lo correspondiente
8,G0,1,Car,V6,2,2,Se movio de pos: 1 a pos: 0
9,G0,0,Car,V6,2,2,Pasó un instante en la caja
9,G0,1,Commercial Truck,V5,3,1,Espera en posición: 1
10,G0,0,Car,V6,2,4,Se le cobró lo correspondiente
10,G0,1,Commercial Truck,V5,3,2,Se movio de pos: 1 a pos: 0
11,G0,0,Commercial Truck,V5,3,2,Pasó un instante en la caja
12,G0,0,Commercial Truck,V5,3,4,Se le cobró lo correspondiente
