Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
0,G11,9,Ambulance,V96,1,1,0,Se movio de pos: 9 a pos: 8
0,G10,9,Car,V1,2,1,0,Se movio de pos: 9 a pos: 8
0,G13,9,Car,V2,2,1,0,Se movio de pos: 9 a pos: 8
0,G0,9,Car,V3,2,1,0,Se movio de pos: 9 a pos: 8
0,G12,9,Car,V4,2,1,0,Se movio de pos: 9 a pos: 8
0,G1,9,Commercial Truck,V81,3,1,0,Se movio de pos: 9 a pos: 8
1,G11,8,Ambulance,V96,1,2,0,Se movio de pos: 8 a pos: 7
1,G10,8,Car,V1,2,2,0,Se movio de pos: 8 a pos: 7
1,G13,8,Car,V2,2,2,0,Se movio de pos: 8 a pos: 7
1,G0,8,Car,V3,2,2,0,Se movio de pos: 8 a pos: 7
1,G12,8,Car,V4,2,2,0,Se movio de pos: 8 a pos: 7
1,G1,8,Commercial Truck,V81,3,2,0,Se movio de pos: 8 a pos: 7
1,G15,9,Car,V5,2,1,0,Se movio de pos: 9 a pos: 8
1,G2,9,Car,V6,2,1,0,Se movio de pos: 9 a pos: 8
1,G14,9,Car,V7,2,1,0,Se movio de pos: 9 a pos: 8
1,G3,9,Car,V8,2,1,0,Se movio de pos: 9 a pos: 8
2,G11,7,Ambulance,V96,1,3,0,Se movio de pos: 7 a pos: 6
2,G13,7,Car,V2,2,3,0,Se movio de pos: 7 a pos: 6
2,G10,7,Car,V1,2,3,0,Se movio de pos: 7 a pos: 6
2,G0,7,Car,V3,2,3,0,Se movio de pos: 7 a pos: 6
2,G12,7,Car,V4,2,3,0,Se movio de pos: 7 a pos: 6
2,G1,7,Commercial Truck,V81,3,3,0,Se movio de pos: 7 a pos: 6
2,G15,8,Car,V5,2,2,0,Se movio de pos: 8 a pos: 7
2,G2,8,Car,V6,2,2,0,Se movio de pos: 8 a pos: 7
2,G14,8,Car,V7,2,2,0,Se movio de pos: 8 a pos: 7
2,G3,8,Car,V8,2,2,0,Se movio de pos: 8 a pos: 7
2,G17,9,Car,V9,2,1,0,Se movio de pos: 9 a pos: 8
2,G4,9,Car,V10,2,1,0,Se movio de pos: 9 a pos: 8
2,G16,9,Car,V11,2,1,0,Se movio de pos: 9 a pos: 8
2,G5,9,Car,V12,2,1,0,Se movio de pos: 9 a pos: 8
3,G11,6,Ambulance,V96,1,4,0,Se movio de pos: 6 a pos: 5
3,G10,6,Car,V1,2,4,0,Se movio de pos: 6 a pos: 5
3,G13,6,Car,V2,2,4,0,Se movio de pos: 6 a pos: 5
3,G0,6,Car,V3,2,4,0,Se movio de pos: 6 a pos: 5
3,G12,6,Car,V4,2,4,0,Se movio de pos: 6 a pos: 5
3,G1,6,Commercial Truck,V81,3,4,0,Se movio de pos: 6 a pos: 5
3,G15,7,Car,V5,2,3,0,Se movio de pos: 7 a pos: 6
3,G2,7,Car,V6,2,3,0,Se movio de pos: 7 a pos: 6
3,G14,7,Car,V7,2,3,0,Se movio de pos: 7 a pos: 6
3,G3,7,Car,V8,2,3,0,Se movio de pos: 7 a pos: 6
3,G17,8,Car,V9,2,2,0,Se movio de pos: 8 a pos: 7
3,G4,8,Car,V10,2,2,0,Se movio de pos: 8 a pos: 7
3,G16,8,Car,V11,2,2,0,Se movio de pos: 8 a pos: 7
3,G5,8,Car,V12,2,2,0,Se movio de pos: 8 a pos: 7
3,G19,9,Commercial Truck,V82,3,1,0,Se movio de pos: 9 a pos: 8
3,G6,9,Commercial Truck,V83,3,1,0,Se movio de pos: 9 a pos: 8
4,G11,5,Ambulance,V96,1,5,0,Se movio de pos: 5 a pos: 4
4,G10,5,Car,V1,2,5,0,Se movio de pos: 5 a pos: 4
4,G13,5,Car,V2,2,5,0,Se movio de pos: 5 a pos: 4
4,G0,5,Car,V3,2,5,0,Se movio de pos: 5 a pos: 4
4,G12,5,Car,V4,2,5,0,Se movio de pos: 5 a pos: 4
4,G1,5,Commercial Truck,V81,3,5,0,Se movio de pos: 5 a pos: 4
4,G15,6,Car,V5,2,4,0,Se movio de pos: 6 a pos: 5
4,G2,6,Car,V6,2,4,0,Se movio de pos: 6 a pos: 5
4,G14,6,Car,V7,2,4,0,Se movio de pos: 6 a pos: 5
4,G3,6,Car,V8,2,4,0,Se movio de pos: 6 a pos: 5
4,G17,7,Car,V9,2,3,0,Se movio de pos: 7 a pos: 6
4,G4,7,Car,V10,2,3,0,Se movio de pos: 7 a pos: 6
4,G16,7,Car,V11,2,3,0,Se movio de pos: 7 a pos: 6
4,G5,7,Car,V12,2,3,0,Se movio de pos: 7 a pos: 6
4,G19,8,Commercial Truck,V82,3,2,0,Se movio de pos: 8 a pos: 7
4,G6,8,Commercial Truck,V83,3,2,0,Se movio de pos: 8 a pos: 7
4,G18,9,Car,V13,2,1,0,Se movio de pos: 9 a pos: 8
4,G7,9,Car,V14,2,1,0,Se movio de pos: 9 a pos: 8
4,G8,9,Car,V15,2,1,0,Se movio de pos: 9 a pos: 8
4,G9,9,Car,V16,2,1,0,Se movio de pos: 9 a pos: 8
5,G11,4,Ambulance,V96,1,6,0,Se movio de pos: 4 a pos: 3
5,G11,9,Car,V17,2,1,0,Se movio de pos: 9 a pos: 8
5,G10,4,Car,V1,2,6,0,Se movio de pos: 4 a pos: 3
5,G10,9,Car,V18,2,1,0,Se movio de pos: 9 a pos: 8
5,G0,4,Car,V3,2,6,0,Se movio de pos: 4 a pos: 3
5,G0,9,Car,V20,2,1,0,Se movio de pos: 9 a pos: 8
5,G13,4,Car,V2,2,6,0,Se movio de pos: 4 a pos: 3
5,G13,9,Car,V19,2,1,0,Se movio de pos: 9 a pos: 8
5,G12,4,Car,V4,2,6,0,Se movio de pos: 4 a pos: 3
5,G1,4,Commercial Truck,V81,3,6,0,Se movio de pos: 4 a pos: 3
5,G15,5,Car,V5,2,5,0,Se movio de pos: 5 a pos: 4
5,G2,5,Car,V6,2,5,0,Se movio de pos: 5 a pos: 4
5,G14,5,Car,V7,2,5,0,Se movio de pos: 5 a pos: 4
5,G3,5,Car,V8,2,5,0,Se movio de pos: 5 a pos: 4
5,G17,6,Car,V9,2,4,0,Se movio de pos: 6 a pos: 5
5,G4,6,Car,V10,2,4,0,Se movio de pos: 6 a pos: 5
5,G16,6,Car,V11,2,4,0,Se movio de pos: 6 a pos: 5
5,G5,6,Car,V12,2,4,0,Se movio de pos: 6 a pos: 5
5,G6,7,Commercial Truck,V83,3,3,0,Se movio de pos: 7 a pos: 6
5,G19,7,Commercial Truck,V82,3,3,0,Se movio de pos: 7 a pos: 6
5,G18,8,Car,V13,2,2,0,Se movio de pos: 8 a pos: 7
5,G7,8,Car,V14,2,2,0,Se movio de pos: 8 a pos: 7
5,G8,8,Car,V15,2,2,0,Se movio de pos: 8 a pos: 7
5,G9,8,Car,V16,2,2,0,Se movio de pos: 8 a pos: 7
6,G11,3,Ambulance,V96,1,7,0,Se movio de pos: 3 a pos: 2
6,G11,8,Car,V17,2,2,0,Se movio de pos: 8 a pos: 7
