Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time Waiting, Action
0,G1,4,Police,V2,1,1,Se movio de pos: 4 a pos: 3
0,G0,4,Police,V1,1,1,Se movio de pos: 4 a pos: 3
1,G0,3,Police,V1,1,2,Se movio de pos: 3 a pos: 2
1,G0,4,MotorCycle,V5,2,1,Se movio de pos: 4 a pos: 3
1,G1,3,Police,V2,1,2,Se movio de pos: 3 a pos: 2
1,G1,4,MotorCycle,V6,2,1,Se movio de pos: 4 a pos: 3
1,G2,4,Van,V3,2,1,Se movio de pos: 4 a pos: 3
1,G3,4,Van,V4,2,1,Se movio de pos: 4 a pos: 3
2,G1,2,Police,V2,1,3,Se movio de pos: 2 a pos: 1
2,G1,3,MotorCycle,V6,2,2,Se movio de pos: 3 a pos: 2
2,G1,4,Car,V12,2,1,Se movio de pos: 4 a pos: 3
2,G0,2,Police,V1,1,3,Se Rompio. cometió la muricion
2,G3,3,Van,V4,2,2,Se movio de pos: 3 a pos: 2
2,G3,4,Car,V10,2,1,Se movio de pos: 4 a pos: 3
2,G2,3,Van,V3,2,2,Se movio de pos: 3 a pos: 2
2,G2,4,MotorCycle,V7,2,1,Se movio de pos: 4 a pos: 3
3,G0,0,Casilla fuera de funcionamiento,null,0,0,null
3,G0,2,Police,V1,1,4,Se arregló el vehiculo
3,G1,1,Police,V2,1,4,Se movio de pos: 1 a pos: 0
3,G1,2,MotorCycle,V6,2,3,Se movio de pos: 2 a pos: 1
3,G1,3,Car,V12,2,2,Se movio de pos: 3 a pos: 2
3,G1,4,MotorCycle,V5,2,2,Se movio de pos: 4 a pos: 3
3,G2,2,Van,V3,2,3,Se movio de pos: 2 a pos: 1
3,G2,3,MotorCycle,V7,2,2,Se movio de pos: 3 a pos: 2
3,G2,4,Ambulance,V19,1,1,Se movio de pos: 4 a pos: 3
3,G3,2,Van,V4,2,3,Se movio de pos: 2 a pos: 1
3,G3,3,Car,V10,2,2,Se movio de pos: 3 a pos: 2
3,G3,4,Car,V11,2,1,Se movio de pos: 4 a pos: 3
4,G0,0,Casilla fuera de funcionamiento,null,0,0,null
4,G0,2,Police,V1,1,5,Se arregló el vehiculo
4,G1,0,Police,V2,1,4,Pasó un instante en la caja
4,G2,1,Van,V3,2,4,Se movio de pos: 1 a pos: 0
4,G2,2,MotorCycle,V7,2,3,Se movio de pos: 2 a pos: 1
4,G2,3,Ambulance,V19,1,2,Se movio de pos: 3 a pos: 2
4,G2,4,Car,V13,2,1,Se movio de pos: 4 a pos: 3
4,G3,1,Van,V4,2,4,Se movio de pos: 1 a pos: 0
4,G3,2,Car,V10,2,3,Se movio de pos: 2 a pos: 1
4,G3,3,Car,V11,2,2,Se movio de pos: 3 a pos: 2
4,G3,4,Car,V14,2,1,Se movio de pos: 4 a pos: 3
5,G1,0,Police,V2,1,5,Pasó un instante en la caja
5,G2,0,Van,V3,2,4,Pasó un instante en la caja
5,G0,0,Casilla fuera de funcionamiento,null,0,0,null
5,G0,2,Police,V1,1,6,Se arregló el vehiculo
5,G3,0,Van,V4,2,4,Pasó un instante en la caja
6,G0,0,Casilla fuera de funcionamiento,null,0,0,null
6,G0,2,Police,V1,1,7,Se movio de pos: 2 a pos: 1
6,G2,0,Van,V3,2,5,Pasó un instante en la caja
6,G1,0,Police,V2,1,7,Se le cobró lo correspondiente
6,G3,0,Van,V4,2,5,Pasó un instante en la caja
7,G0,0,Casilla fuera de funcionamiento,null,0,0,null
7,G0,1,Police,V1,1,8,Se movio de pos: 1 a pos: 0
7,G1,1,MotorCycle,V6,2,4,Se movio de pos: 1 a pos: 0
7,G1,2,Car,V12,2,3,Se movio de pos: 2 a pos: 1
7,G1,3,MotorCycle,V5,2,3,Se movio de pos: 3 a pos: 2
7,G1,4,Van,V17,2,1,Se movio de pos: 4 a pos: 3
7,G2,0,Van,V3,2,7,Se le cobró lo correspondiente
7,G3,0,Van,V4,2,7,Se le cobró lo correspondiente
8,G0,0,Casilla fuera de funcionamiento,null,0,0,null
8,G0,0,Police,V1,1,8,Pasó un instante en la caja
8,G1,0,MotorCycle,V6,2,4,Pasó un instante en la caja
8,G3,1,Car,V10,2,4,Se movio de pos: 1 a pos: 0
8,G3,2,Car,V11,2,3,Se movio de pos: 2 a pos: 1
8,G3,3,Car,V14,2,2,Se movio de pos: 3 a pos: 2
8,G3,4,Van,V20,2,1,Se movio de pos: 4 a pos: 3
8,G2,1,MotorCycle,V7,2,4,Se movio de pos: 1 a pos: 0
8,G2,2,Ambulance,V19,1,3,Se movio de pos: 2 a pos: 1
8,G2,3,Car,V13,2,2,Se movio de pos: 3 a pos: 2
8,G2,4,Van,V18,2,1,Se movio de pos: 4 a pos: 3
9,G1,0,MotorCycle,V6,2,5,Pasó un instante en la caja
9,G0,0,Casilla fuera de funcionamiento,null,0,0,null
9,G0,0,Police,V1,1,9,Pasó un instante en la caja
9,G2,0,MotorCycle,V7,2,4,Pasó un instante en la caja
9,G3,0,Car,V10,2,4,Pasó un instante en la caja
10,G1,0,MotorCycle,V6,2,7,Se le cobró lo correspondiente
10,G0,0,Casilla fuera de funcionamiento,null,0,0,null
10,G0,0,Police,V1,1,11,Se le cobró lo correspondiente
10,G3,0,Car,V10,2,5,Pasó un instante en la caja
10,G2,0,MotorCycle,V7,2,5,Pasó un instante en la caja
11,G0,0,Casilla fuera de funcionamiento,null,0,0,null
11,G2,0,MotorCycle,V7,2,7,Se le cobró lo correspondiente
11,G1,1,Car,V12,2,4,Se movio de pos: 1 a pos: 0
11,G1,2,MotorCycle,V5,2,4,Se movio de pos: 2 a pos: 1
11,G1,3,Van,V17,2,2,Se movio de pos: 3 a pos: 2
11,G1,4,Van,V21,2,1,Se movio de pos: 4 a pos: 3
11,G3,0,Car,V10,2,7,Se le cobró lo correspondiente
12,G0,0,Casilla fuera de funcionamiento,null,0,0,null
12,G1,0,Car,V12,2,4,Pasó un instante en la caja
12,G2,1,Ambulance,V19,1,4,Se movio de pos: 1 a pos: 0
12,G2,2,Car,V13,2,3,Se movio de pos: 2 a pos: 1
12,G2,3,Van,V18,2,2,Se movio de pos: 3 a pos: 2
12,G2,4,Van,V22,2,1,Se movio de pos: 4 a pos: 3
12,G3,1,Car,V11,2,4,Se movio de pos: 1 a pos: 0
12,G3,2,Car,V14,2,3,Se movio de pos: 2 a pos: 1
12,G3,3,Van,V20,2,2,Se movio de pos: 3 a pos: 2
12,G3,4,Van,V23,2,1,Se movio de pos: 4 a pos: 3
13,G0,0,Casilla fuera de funcionamiento,null,0,0,null
13,G1,0,Car,V12,2,5,Pasó un instante en la caja
13,G2,0,Ambulance,V19,1,4,Pasó un instante en la caja
13,G3,0,Car,V11,2,4,Pasó un instante en la caja
14,G0,0,Casilla fuera de funcionamiento,null,0,0,null
14,G1,0,Car,V12,2,7,Se le cobró lo correspondiente
14,G2,0,Ambulance,V19,1,5,Pasó un instante en la caja
14,G3,0,Car,V11,2,5,Pasó un instante en la caja
15,G0,0,Casilla fuera de funcionamiento,null,0,0,null
15,G2,0,Ambulance,V19,1,7,Se le cobró lo correspondiente
15,G3,0,Car,V11,2,7,Se le cobró lo correspondiente
15,G1,1,MotorCycle,V5,2,5,Se movio de pos: 1 a pos: 0
15,G1,2,Van,V17,2,3,Se movio de pos: 2 a pos: 1
15,G1,3,Van,V21,2,2,Se movio de pos: 3 a pos: 2
15,G1,4,Van,V24,2,1,Se movio de pos: 4 a pos: 3
16,G0,0,Casilla fuera de funcionamiento,null,0,0,null
16,G1,0,MotorCycle,V5,2,5,Pasó un instante en la caja
16,G2,1,Car,V13,2,4,Se movio de pos: 1 a pos: 0
16,G2,2,Van,V18,2,3,Se movio de pos: 2 a pos: 1
16,G2,3,Van,V22,2,2,Se movio de pos: 3 a pos: 2
16,G2,4,Car,V25,2,1,Se movio de pos: 4 a pos: 3
16,G3,1,Car,V14,2,4,Se movio de pos: 1 a pos: 0
16,G3,2,Van,V20,2,3,Se movio de pos: 2 a pos: 1
16,G3,3,Van,V23,2,2,Se movio de pos: 3 a pos: 2
16,G3,4,Car,V26,2,1,Se movio de pos: 4 a pos: 3
17,G0,0,Casilla fuera de funcionamiento,null,0,0,null
17,G1,0,MotorCycle,V5,2,6,Pasó un instante en la caja
17,G2,0,Car,V13,2,4,Pasó un instante en la caja
17,G3,0,Car,V14,2,4,Pasó un instante en la caja
18,G0,0,Casilla fuera de funcionamiento,null,0,0,null
18,G1,0,MotorCycle,V5,2,8,Se le cobró lo correspondiente
18,G2,0,Car,V13,2,5,Pasó un instante en la caja
18,G3,0,Car,V14,2,5,Pasó un instante en la caja
19,G0,0,Casilla fuera de funcionamiento,null,0,0,null
19,G2,0,Car,V13,2,7,Se le cobró lo correspondiente
19,G1,1,Van,V17,2,4,Se movio de pos: 1 a pos: 0
19,G1,2,Van,V21,2,3,Se movio de pos: 2 a pos: 1
19,G1,3,Van,V24,2,2,Se movio de pos: 3 a pos: 2
19,G1,4,Car,V27,2,1,Se movio de pos: 4 a pos: 3
19,G3,0,Car,V14,2,7,Se le cobró lo correspondiente
20,G0,0,Casilla fuera de funcionamiento,null,0,0,null
20,G1,0,Van,V17,2,4,Pasó un instante en la caja
20,G2,1,Van,V18,2,4,Se movio de pos: 1 a pos: 0
20,G2,2,Van,V22,2,3,Se movio de pos: 2 a pos: 1
20,G2,3,Car,V25,2,2,Se movio de pos: 3 a pos: 2
20,G2,4,Car,V28,2,1,Se movio de pos: 4 a pos: 3
20,G3,1,Van,V20,2,4,Se movio de pos: 1 a pos: 0
20,G3,2,Van,V23,2,3,Se movio de pos: 2 a pos: 1
20,G3,3,Car,V26,2,2,Se movio de pos: 3 a pos: 2
20,G3,4,Car,V29,2,1,Se movio de pos: 4 a pos: 3
21,G0,0,Casilla fuera de funcionamiento,null,0,0,null
21,G1,0,Van,V17,2,5,Pasó un instante en la caja
21,G2,0,Van,V18,2,4,Pasó un instante en la caja
21,G3,0,Van,V20,2,4,Pasó un instante en la caja
22,G0,0,Casilla fuera de funcionamiento,null,0,0,null
22,G1,0,Van,V17,2,7,Se le cobró lo correspondiente
22,G2,0,Van,V18,2,5,Pasó un instante en la caja
22,G3,0,Van,V20,2,5,Pasó un instante en la caja
23,G0,0,Casilla fuera de funcionamiento,null,0,0,null
23,G1,1,Van,V21,2,4,Se movio de pos: 1 a pos: 0
23,G1,2,Van,V24,2,3,Se movio de pos: 2 a pos: 1
23,G1,3,Car,V27,2,2,Se movio de pos: 3 a pos: 2
23,G1,4,Car,V30,2,1,Se movio de pos: 4 a pos: 3
23,G3,0,Van,V20,2,7,Se le cobró lo correspondiente
23,G2,0,Van,V18,2,7,Se le cobró lo correspondiente
24,G0,0,Casilla fuera de funcionamiento,null,0,0,null
24,G1,0,Van,V21,2,4,Pasó un instante en la caja
24,G2,1,Van,V22,2,4,Se movio de pos: 1 a pos: 0
24,G2,2,Car,V25,2,3,Se movio de pos: 2 a pos: 1
24,G2,3,Car,V28,2,2,Se movio de pos: 3 a pos: 2
24,G2,4,Car,V31,2,1,Se movio de pos: 4 a pos: 3
24,G3,1,Van,V23,2,4,Se movio de pos: 1 a pos: 0
24,G3,2,Car,V26,2,3,Se movio de pos: 2 a pos: 1
24,G3,3,Car,V29,2,2,Se movio de pos: 3 a pos: 2
24,G3,4,Car,V32,2,1,Se movio de pos: 4 a pos: 3
25,G0,0,Casilla fuera de funcionamiento,null,0,0,null
