Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time Waiting, Action
0,G1,2,Ambulance,V2,1,1,Se movio de pos: 2 a pos: 1
0,G3,2,Ambulance,V4,1,1,Se movio de pos: 2 a pos: 1
0,G0,2,Ambulance,V1,1,1,Se movio de pos: 2 a pos: 1
0,G2,2,Ambulance,V3,1,1,Se movio de pos: 2 a pos: 1
0,G4,2,Ambulance,V5,1,1,Se movio de pos: 2 a pos: 1
1,G1,1,Ambulance,V2,1,2,Se movio de pos: 1 a pos: 0
1,G1,2,Ambulance,V7,1,1,Se movio de pos: 2 a pos: 1
1,G0,1,Ambulance,V1,1,2,Se movio de pos: 1 a pos: 0
1,G0,2,Ambulance,V6,1,1,Se movio de pos: 2 a pos: 1
1,G2,1,Ambulance,V3,1,2,Se movio de pos: 1 a pos: 0
1,G2,2,Ambulance,V8,1,1,Se movio de pos: 2 a pos: 1
1,G4,1,Ambulance,V5,1,2,Se movio de pos: 1 a pos: 0
1,G4,2,Ambulance,V10,1,1,Se movio de pos: 2 a pos: 1
1,G3,1,Ambulance,V4,1,2,Se movio de pos: 1 a pos: 0
1,G3,2,Ambulance,V9,1,1,Se movio de pos: 2 a pos: 1
2,G0,0,Ambulance,V1,1,2,Pasó un instante en la caja
2,G0,1,Ambulance,V6,1,2,Espera en posición: 1
2,G0,2,Ambulance,V11,1,1,Espera en posición: 2
2,G2,0,Ambulance,V3,1,2,Pasó un instante en la caja
2,G2,1,Ambulance,V8,1,2,Espera en posición: 1
2,G2,2,Ambulance,V13,1,1,Espera en posición: 2
2,G1,0,Ambulance,V2,1,2,Pasó un instante en la caja
2,G1,1,Ambulance,V7,1,2,Espera en posición: 1
2,G1,2,Ambulance,V12,1,1,Espera en posición: 2
2,G3,0,Ambulance,V4,1,2,Pasó un instante en la caja
2,G3,1,Ambulance,V9,1,2,Espera en posición: 1
2,G3,2,Ambulance,V14,1,1,Espera en posición: 2
2,G4,0,Ambulance,V5,1,2,Pasó un instante en la caja
2,G4,1,Ambulance,V10,1,2,Espera en posición: 1
2,G4,2,Ambulance,V15,1,1,Espera en posición: 2
3,G1,0,Ambulance,V2,1,4,Se le cobró lo correspondiente
3,G1,1,Ambulance,V7,1,3,Se movio de pos: 1 a pos: 0
3,G1,2,Ambulance,V12,1,2,Se movio de pos: 2 a pos: 1
3,G0,0,Ambulance,V1,1,4,Se le cobró lo correspondiente
3,G0,1,Ambulance,V6,1,3,Se movio de pos: 1 a pos: 0
3,G0,2,Ambulance,V11,1,2,Se movio de pos: 2 a pos: 1
3,G2,0,Ambulance,V3,1,4,Se le cobró lo correspondiente
3,G2,1,Ambulance,V8,1,3,Se movio de pos: 1 a pos: 0
3,G2,2,Ambulance,V13,1,2,Se movio de pos: 2 a pos: 1
3,G4,0,Ambulance,V5,1,4,Se le cobró lo correspondiente
3,G4,1,Ambulance,V10,1,3,Se movio de pos: 1 a pos: 0
3,G4,2,Ambulance,V15,1,2,Se movio de pos: 2 a pos: 1
3,G3,0,Ambulance,V4,1,4,Se le cobró lo correspondiente
3,G3,1,Ambulance,V9,1,3,Se movio de pos: 1 a pos: 0
3,G3,2,Ambulance,V14,1,2,Se movio de pos: 2 a pos: 1
4,G1,0,Ambulance,V7,1,3,Pasó un instante en la caja
4,G1,1,Ambulance,V12,1,3,Espera en posición: 1
4,G1,2,Ambulance,V17,1,1,Espera en posición: 2
4,G2,0,Ambulance,V8,1,3,Pasó un instante en la caja
4,G2,1,Ambulance,V13,1,3,Espera en posición: 1
4,G2,2,Ambulance,V18,1,1,Espera en posición: 2
4,G0,0,Ambulance,V6,1,3,Pasó un instante en la caja
